Creating valueToHandsDict
1361 0.000147751408256
1362 0.000147751408256
1363 0.000147751408256
1364 0.000147751408256
1365 0.000147751408256
1366 0.000147751408256
1367 0.000147751408256
1368 0.000147751408256
1369 0.000147751408256
1370 0.000147751408256
1371 0.000147751408256
1372 0.000147751408256
1373 0.000147751408256
1374 0.000147751408256
1375 0.000147751408256
1376 0.000147751408256
1377 0.000147751408256
1378 0.000147751408256
1379 0.000147751408256
1380 0.000147751408256
1381 0.000147751408256
1382 0.000147751408256
1383 0.000147751408256
1384 0.000147751408256
1385 0.000147751408256
1386 0.000147751408256
1387 0.000147751408256
1388 0.000147751408256
1389 0.000147751408256
1390 0.000147751408256
1391 0.000147751408256
1392 0.000147751408256
1393 0.000147751408256
1394 0.000147751408256
1395 0.000147751408256
1396 0.000147751408256
1397 0.000147751408256
1398 0.000147751408256
1399 0.000147751408256
1400 0.000147751408256
1401 0.000147751408256
1402 0.000147751408256
1403 0.000147751408256
1404 0.000147751408256
1405 0.000147751408256
1406 0.000147751408256
1407 0.000147751408256
1408 0.000147751408256
1409 0.000147751408256
1410 0.000147751408256
1411 0.000147751408256
1412 0.000147751408256
1413 0.000147751408256
1414 0.000147751408256
1415 0.000147751408256
1416 0.000147751408256
1417 0.000147751408256
1418 0.000147751408256
1419 0.000147751408256
1420 0.000147751408256
1421 0.000147751408256
1422 0.000147751408256
1423 0.000147751408256
1424 0.000147751408256
1425 0.000147751408256
1426 0.000147751408256
1427 0.000147751408256
1428 0.000147751408256
1429 0.000147751408256
1430 0.000147751408256
1431 0.000147751408256
1432 0.000147751408256
1433 0.000147751408256
1434 0.000147751408256
1435 0.000147751408256
1436 0.000147751408256
1437 0.000147751408256
1438 0.000147751408256
1439 0.000147751408256
1440 0.000147751408256
1441 0.000147751408256
1442 0.000147751408256
1443 0.000147751408256
1444 0.000147751408256
1445 0.000147751408256
1446 0.000147751408256
1447 0.000147751408256
1448 0.000147751408256
1449 0.000147751408256
1450 0.000147751408256
1451 0.000147751408256
1452 0.000147751408256
1453 0.000147751408256
1454 0.000147751408256
1455 0.000147751408256
1456 0.000147751408256
1457 0.000147751408256
1458 0.000147751408256
1459 0.000147751408256
1460 0.000147751408256
1461 0.000147751408256
1462 0.000147751408256
1463 0.000147751408256
1464 0.000147751408256
1465 0.000147751408256
1466 0.000147751408256
1467 0.000147751408256
1468 0.000147751408256
1469 0.000147751408256
1470 0.000147751408256
1471 0.000147751408256
1472 0.000147751408256
1473 0.000147751408256
1474 0.000147751408256
1475 0.000147751408256
1476 0.000147751408256
1477 0.000147751408256
1478 0.000147751408256
1479 0.000147751408256
1480 0.000147751408256
1481 0.000147751408256
1482 0.000147751408256
1483 0.000147751408256
1484 0.000147751408256
1485 0.000147751408256
1486 0.000147751408256
1487 0.000147751408256
1488 0.000147751408256
1489 0.000147751408256
1490 0.000147751408256
1491 0.000147751408256
1492 0.000147751408256
1493 0.000147751408256
1494 0.000147751408256
1495 0.000147751408256
1496 0.000147751408256
1497 0.000147751408256
1498 0.000147751408256
1499 0.000147751408256
1500 0.000147751408256
1501 0.000147751408256
1502 0.000147751408256
1503 0.000147751408256
1504 0.000147751408256
1505 0.000147751408256
1506 0.000147751408256
1507 0.000147751408256
1508 0.000147751408256
1509 0.000147751408256
1510 0.000147751408256
1511 0.000147751408256
1512 0.000147751408256
1513 0.000147751408256
1514 0.000147751408256
1515 0.000147751408256
1516 0.000147751408256
1517 0.000147751408256
1518 0.000147751408256
1519 0.000147751408256
1520 0.000147751408256
1521 0.000147751408256
1522 0.000147751408256
1523 0.000147751408256
1524 0.000147751408256
1525 0.000147751408256
1526 0.000147751408256
1527 0.000147751408256
1528 0.000147751408256
1529 0.000147751408256
1530 0.000147751408256
1531 0.000147751408256
1532 0.000147751408256
1533 0.000147751408256
1534 0.000147751408256
1535 0.000147751408256
1536 0.000147751408256
1537 0.000147751408256
1538 0.000147751408256
1539 0.000147751408256
1540 0.000147751408256
1541 0.000147751408256
1542 0.000147751408256
1543 0.000147751408256
1544 0.000147751408256
1545 0.000147751408256
1546 0.000147751408256
1547 0.000147751408256
1548 0.000147751408256
1549 0.000147751408256
1550 0.000147751408256
1551 0.000147751408256
1552 0.000147751408256
1553 0.000147751408256
1554 0.000147751408256
1555 0.000147751408256
1556 0.000147751408256
1557 0.000147751408256
1558 0.000147751408256
1559 0.000147751408256
1560 0.000147751408256
1561 0.000147751408256
1562 0.000147751408256
1563 0.000147751408256
1564 0.000147751408256
1565 0.000147751408256
1566 0.000147751408256
1567 0.000147751408256
1568 0.000147751408256
1569 0.000147751408256
1570 0.000147751408256
1571 0.000147751408256
1572 0.000147751408256
1573 0.000147751408256
1574 0.000147751408256
1575 0.000147751408256
1576 0.000147751408256
1577 0.000147751408256
1578 0.000147751408256
1579 0.000147751408256
1580 0.000147751408256
1581 0.000147751408256
1582 0.000147751408256
1583 0.000147751408256
1584 0.000147751408256
1585 0.000147751408256
1586 0.000147751408256
1587 0.000147751408256
1588 0.000147751408256
1589 0.000147751408256
1590 0.000147751408256
1591 0.000147751408256
1592 0.000147751408256
1593 0.000147751408256
1594 0.000147751408256
1595 0.000147751408256
1596 0.000147751408256
1597 0.000147751408256
1598 0.000147751408256
1599 0.000147751408256
1600 0.000147751408256
1601 0.000147751408256
1602 0.000147751408256
1603 0.000147751408256
1604 0.000147751408256
1605 0.000147751408256
1606 0.000147751408256
1607 0.000147751408256
1608 0.000147751408256
1609 0.000147751408256
1610 0.000147751408256
1611 0.000147751408256
1612 0.000147751408256
1613 0.000147751408256
1614 0.000147751408256
1615 0.000147751408256
1616 0.000147751408256
1617 0.000147751408256
1618 0.000147751408256
1619 0.000147751408256
1620 0.000147751408256
1621 0.000147751408256
1622 0.000147751408256
1623 0.000147751408256
1624 0.000147751408256
1625 0.000147751408256
1626 0.000147751408256
1627 0.000147751408256
1628 0.000147751408256
1629 0.000147751408256
1630 0.000147751408256
1631 0.000147751408256
1632 0.000147751408256
1633 0.000147751408256
1634 0.000147751408256
1635 0.000147751408256
1636 0.000147751408256
1637 0.000147751408256
1638 0.000147751408256
1639 0.000147751408256
1640 0.000147751408256
1641 0.000147751408256
1642 0.000147751408256
1643 0.000147751408256
1644 0.000147751408256
1645 0.000147751408256
1646 0.000147751408256
1647 0.000147751408256
1648 0.000147751408256
1649 0.000147751408256
1650 0.000147751408256
1651 0.000147751408256
1652 0.000147751408256
1653 0.000147751408256
1654 0.000147751408256
1655 0.000147751408256
1656 0.000147751408256
1657 0.000147751408256
1658 0.000147751408256
1659 0.000147751408256
1660 0.000147751408256
1661 0.000147751408256
1662 0.000147751408256
1663 0.000147751408256
1664 0.000147751408256
1665 0.000147751408256
1666 0.000147751408256
1667 0.000147751408256
1668 0.000147751408256
1669 0.000147751408256
1670 0.000147751408256
1671 0.000147751408256
1672 0.000147751408256
1673 0.000147751408256
1674 0.000147751408256
1675 0.000147751408256
1676 0.000147751408256
1677 0.000147751408256
1678 0.000147751408256
1679 0.000147751408256
1680 0.000147751408256
1681 0.000147751408256
1682 0.000147751408256
1683 0.000147751408256
1684 0.000147751408256
1685 0.000147751408256
1686 0.000147751408256
1687 0.000147751408256
1688 0.000147751408256
1689 0.000147751408256
1690 0.000147751408256
1691 0.000147751408256
1692 0.000147751408256
1693 0.000147751408256
1694 0.000147751408256
1695 0.000147751408256
1696 0.000147751408256
1697 0.000147751408256
1698 0.000147751408256
1699 0.000147751408256
1700 0.000147751408256
1701 0.000147751408256
1702 0.000147751408256
1703 0.000147751408256
1704 0.000147751408256
1705 0.000147751408256
1706 0.000147751408256
1707 0.000147751408256
1708 0.000147751408256
1709 0.000147751408256
1710 0.000147751408256
1711 0.000147751408256
1712 0.000147751408256
1713 0.000147751408256
1714 0.000147751408256
1715 0.000147751408256
1716 0.000147751408256
1717 0.000147751408256
1718 0.000147751408256
1719 0.000147751408256
1720 0.000147751408256
1721 0.000147751408256
1722 0.000147751408256
1723 0.000147751408256
1724 0.000147751408256
1725 0.000147751408256
1726 0.000147751408256
1727 0.000147751408256
1728 0.000147751408256
1729 0.000147751408256
1730 0.000147751408256
1731 0.000147751408256
1732 0.000147751408256
1733 0.000147751408256
1734 0.000147751408256
1735 0.000147751408256
1736 0.000147751408256
1737 0.000147751408256
1738 0.000147751408256
1739 0.000147751408256
1740 0.000147751408256
1741 0.000147751408256
1742 0.000147751408256
1743 0.000147751408256
1744 0.000147751408256
1745 0.000147751408256
1746 0.000147751408256
1747 0.000147751408256
1748 0.000147751408256
1749 0.000147751408256
1750 0.000147751408256
1751 0.000147751408256
1752 0.000147751408256
1753 0.000147751408256
1754 0.000147751408256
1755 0.000147751408256
1756 0.000147751408256
1757 0.000147751408256
1758 0.000147751408256
1759 0.000147751408256
1760 0.000147751408256
1761 0.000147751408256
1762 0.000147751408256
1763 0.000147751408256
1764 0.000147751408256
1765 0.000147751408256
1766 0.000147751408256
1767 0.000147751408256
1768 0.000147751408256
1769 0.000147751408256
1770 0.000147751408256
1771 0.000147751408256
1772 0.000147751408256
1773 0.000147751408256
1774 0.000147751408256
1775 0.000147751408256
1776 0.000147751408256
1777 0.000147751408256
1778 0.000147751408256
1779 0.000147751408256
1780 0.000147751408256
1781 0.000147751408256
1782 0.000147751408256
1783 0.000147751408256
1784 0.000147751408256
1785 0.000147751408256
1786 0.000147751408256
1787 0.000147751408256
1788 0.000147751408256
1789 0.000147751408256
1790 0.000147751408256
1791 0.000147751408256
1792 0.000147751408256
1793 0.000147751408256
1794 0.000147751408256
1795 0.000147751408256
1796 0.000147751408256
1797 0.000147751408256
1798 0.000147751408256
1799 0.000147751408256
1800 0.000147751408256
1801 0.000147751408256
1802 0.000147751408256
1803 0.000147751408256
1804 0.000147751408256
1805 0.000147751408256
1806 0.000147751408256
1807 0.000147751408256
1808 0.000147751408256
1809 0.000147751408256
1810 0.000147751408256
1811 0.000147751408256
1812 0.000147751408256
1813 0.000147751408256
1814 0.000147751408256
1815 0.000147751408256
1816 0.000147751408256
1817 0.000147751408256
1818 0.000147751408256
1819 0.000147751408256
1820 0.000147751408256
1821 0.000147751408256
1822 0.000147751408256
1823 0.000147751408256
1824 0.000147751408256
1825 0.000147751408256
1826 0.000147751408256
1827 0.000147751408256
1828 0.000147751408256
1829 0.000147751408256
1830 0.000147751408256
1831 0.000147751408256
1832 0.000147751408256
1833 0.000147751408256
1834 0.000147751408256
1835 0.000147751408256
1836 0.000147751408256
1837 0.000147751408256
1838 0.000147751408256
1839 0.000147751408256
1840 0.000147751408256
1841 0.000147751408256
1842 0.000147751408256
1843 0.000147751408256
1844 0.000147751408256
1845 0.000147751408256
1846 0.000147751408256
1847 0.000147751408256
1848 0.000147751408256
1849 0.000147751408256
1850 0.000147751408256
1851 0.000147751408256
1852 0.000147751408256
1853 0.000147751408256
1854 0.000147751408256
1855 0.000147751408256
1856 0.000147751408256
1857 0.000147751408256
1858 0.000147751408256
1859 0.000147751408256
1860 0.000147751408256
1861 0.000147751408256
1862 0.000147751408256
1863 0.000147751408256
1864 0.000147751408256
1865 0.000147751408256
1866 0.000147751408256
1867 0.000147751408256
1868 0.000147751408256
1869 0.000147751408256
1870 0.000147751408256
1871 0.000147751408256
1872 0.000147751408256
1873 0.000147751408256
1874 0.000147751408256
1875 0.000147751408256
1876 0.000147751408256
1877 0.000147751408256
1878 0.000147751408256
1879 0.000147751408256
1880 0.000147751408256
1881 0.000147751408256
1882 0.000147751408256
1883 0.000147751408256
1884 0.000147751408256
1885 0.000147751408256
1886 0.000147751408256
1887 0.000147751408256
1888 0.000147751408256
1889 0.000147751408256
1890 0.000147751408256
1891 0.000147751408256
1892 0.000147751408256
1893 0.000147751408256
1894 0.000147751408256
1895 0.000147751408256
1896 0.000147751408256
1897 0.000147751408256
1898 0.000147751408256
1899 0.000147751408256
1900 0.000147751408256
1901 0.000147751408256
1902 0.000147751408256
1903 0.000147751408256
1904 0.000147751408256
1905 0.000147751408256
1906 0.000147751408256
1907 0.000147751408256
1908 0.000147751408256
1909 0.000147751408256
1910 0.000147751408256
1911 0.000147751408256
1912 0.000147751408256
1913 0.000147751408256
1914 0.000147751408256
1915 0.000147751408256
1916 0.000147751408256
1917 0.000147751408256
1918 0.000147751408256
1919 0.000147751408256
1920 0.000147751408256
1921 0.000147751408256
1922 0.000147751408256
1923 0.000147751408256
1924 0.000147751408256
1925 0.000147751408256
1926 0.000147751408256
1927 0.000147751408256
1928 0.000147751408256
1929 0.000147751408256
1930 0.000147751408256
1931 0.000147751408256
1932 0.000147751408256
1933 0.000147751408256
1934 0.000147751408256
1935 0.000147751408256
1936 0.000147751408256
1937 0.000147751408256
1938 0.000147751408256
1939 0.000147751408256
1940 0.000147751408256
1941 0.000147751408256
1942 0.000147751408256
1943 0.000147751408256
1944 0.000147751408256
1945 0.000147751408256
1946 0.000147751408256
1947 0.000147751408256
1948 0.000147751408256
1949 0.000147751408256
1950 0.000147751408256
1951 0.000147751408256
1952 0.000147751408256
1953 0.000147751408256
1954 0.000147751408256
1955 0.000147751408256
1956 0.000147751408256
1957 0.000147751408256
1958 0.000147751408256
1959 0.000147751408256
1960 0.000147751408256
1961 0.000147751408256
1962 0.000147751408256
1963 0.000147751408256
1964 0.000147751408256
1965 0.000147751408256
1966 0.000147751408256
1967 0.000147751408256
1968 0.000147751408256
1969 0.000147751408256
1970 0.000147751408256
1971 0.000147751408256
1972 0.000147751408256
1973 0.000147751408256
1974 0.000147751408256
1975 0.000147751408256
1976 0.000147751408256
1977 0.000147751408256
1978 0.000147751408256
1979 0.000147751408256
1980 0.000147751408256
1981 0.000147751408256
1982 0.000147751408256
1983 0.000147751408256
1984 0.000147751408256
1985 0.000147751408256
1986 0.000147751408256
1987 0.000147751408256
1988 0.000147751408256
1989 0.000147751408256
1990 0.000147751408256
1991 0.000147751408256
1992 0.000147751408256
1993 0.000147751408256
1994 0.000147751408256
1995 0.000147751408256
1996 0.000147751408256
1997 0.000147751408256
1998 0.000147751408256
1999 0.000147751408256
2000 0.000147751408256
2001 0.000147751408256
2002 0.000147751408256
2003 0.000147751408256
2004 0.000147751408256
2005 0.000147751408256
2006 0.000147751408256
2007 0.000147751408256
2008 0.000147751408256
2009 0.000147751408256
2010 0.000147751408256
2011 0.000147751408256
2012 0.000147751408256
2013 0.000147751408256
2014 0.000147751408256
2015 0.000147751408256
2016 0.000147751408256
2017 0.000147751408256
2018 0.000147751408256
2019 0.000147751408256
2020 0.000147751408256
2021 0.000147751408256
2022 0.000147751408256
2023 0.000147751408256
2024 0.000147751408256
2025 0.000147751408256
2026 0.000147751408256
2027 0.000147751408256
2028 0.000147751408256
2029 0.000147751408256
2030 0.000147751408256
2031 0.000147751408256
2032 0.000147751408256
2033 0.000147751408256
2034 0.000147751408256
2035 0.000147751408256
2036 0.000147751408256
2037 0.000147751408256
2038 0.000147751408256
2039 0.000147751408256
2040 0.000147751408256
2041 0.000147751408256
2042 0.000147751408256
2043 0.000147751408256
2044 0.000147751408256
2045 0.000147751408256
2046 0.000147751408256
2047 0.000147751408256
2048 0.000147751408256
2049 0.000147751408256
2050 0.000147751408256
2051 0.000147751408256
2052 0.000147751408256
2053 0.000147751408256
2054 0.000147751408256
2055 0.000147751408256
2056 0.000147751408256
2057 0.000147751408256
2058 0.000147751408256
2059 0.000147751408256
2060 0.000147751408256
2061 0.000147751408256
2062 0.000147751408256
2063 0.000147751408256
2064 0.000147751408256
2065 0.000147751408256
2066 0.000147751408256
2067 0.000147751408256
2068 0.000147751408256
2069 0.000147751408256
2070 0.000147751408256
2071 0.000147751408256
2072 0.000147751408256
2073 0.000147751408256
2074 0.000147751408256
2075 0.000147751408256
2076 0.000147751408256
2077 0.000147751408256
2078 0.000147751408256
2079 0.000147751408256
2080 0.000147751408256
2081 0.000147751408256
2082 0.000147751408256
2083 0.000147751408256
2084 0.000147751408256
2085 0.000147751408256
2086 0.000147751408256
2087 0.000147751408256
2088 0.000147751408256
2089 0.000147751408256
2090 0.000147751408256
2091 0.000147751408256
2092 0.000147751408256
2093 0.000147751408256
2094 0.000147751408256
2095 0.000147751408256
2096 0.000147751408256
2097 0.000147751408256
2098 0.000147751408256
2099 0.000147751408256
2100 0.000147751408256
2101 0.000147751408256
2102 0.000147751408256
2103 0.000147751408256
2104 0.000147751408256
2105 0.000147751408256
2106 0.000147751408256
2107 0.000147751408256
2108 0.000147751408256
2109 0.000147751408256
2110 0.000147751408256
2111 0.000147751408256
2112 0.000147751408256
2113 0.000147751408256
2114 0.000147751408256
2115 0.000147751408256
2116 0.000147751408256
2117 0.000147751408256
2118 0.000147751408256
2119 0.000147751408256
2120 0.000147751408256
2121 0.000147751408256
2122 0.000147751408256
2123 0.000147751408256
2124 0.000147751408256
2125 0.000147751408256
2126 0.000147751408256
2127 0.000147751408256
2128 0.000147751408256
2129 0.000147751408256
2130 0.000147751408256
2131 0.000147751408256
2132 0.000147751408256
2133 0.000147751408256
2134 0.000147751408256
2135 0.000147751408256
2136 0.000147751408256
2137 0.000147751408256
2138 0.000147751408256
2139 0.000147751408256
2140 0.000147751408256
2141 0.000147751408256
2142 0.000147751408256
2143 0.000147751408256
2144 0.000147751408256
2145 0.000147751408256
2146 0.000147751408256
2147 0.000147751408256
2148 0.000147751408256
2149 0.000147751408256
2150 0.000147751408256
2151 0.000147751408256
2152 0.000147751408256
2153 0.000147751408256
2154 0.000147751408256
2155 0.000147751408256
2156 0.000147751408256
2157 0.000147751408256
2158 0.000147751408256
2159 0.000147751408256
2160 0.000147751408256
2161 0.000147751408256
2162 0.000147751408256
2163 0.000147751408256
2164 0.000147751408256
2165 0.000147751408256
2166 0.000147751408256
2167 0.000147751408256
2168 0.000147751408256
2169 0.000147751408256
2170 0.000147751408256
2171 0.000147751408256
2172 0.000147751408256
2173 0.000147751408256
2174 0.000147751408256
2175 0.000147751408256
2176 0.000147751408256
2177 0.000147751408256
2178 0.000147751408256
2179 0.000147751408256
2180 0.000147751408256
2181 0.000147751408256
2182 0.000147751408256
2183 0.000147751408256
2184 0.000147751408256
2185 0.000147751408256
2186 0.000147751408256
2187 0.000147751408256
2188 0.000147751408256
2189 0.000147751408256
2190 0.000147751408256
2191 0.000147751408256
2192 0.000147751408256
2193 0.000147751408256
2194 0.000147751408256
2195 0.000147751408256
2196 0.000147751408256
2197 0.000147751408256
2198 0.000147751408256
2199 0.000147751408256
2200 0.000147751408256
2201 0.000147751408256
2202 0.000147751408256
2203 0.000147751408256
2204 0.000147751408256
2205 0.000147751408256
2206 0.000147751408256
2207 0.000147751408256
2208 0.000147751408256
2209 0.000147751408256
2210 0.000147751408256
2211 0.000147751408256
2212 0.000147751408256
2213 0.000147751408256
2214 0.000147751408256
2215 0.000147751408256
2216 0.000147751408256
2217 0.000147751408256
2218 0.000147751408256
2219 0.000147751408256
2220 0.000147751408256
2221 0.000147751408256
2222 0.000147751408256
2223 0.000147751408256
2224 0.000147751408256
2225 0.000147751408256
2226 0.000147751408256
2227 0.000147751408256
2228 0.000147751408256
2229 0.000147751408256
2230 0.000147751408256
2231 0.000147751408256
2232 0.000147751408256
2233 0.000147751408256
2234 0.000147751408256
2235 0.000147751408256
2236 0.000147751408256
2237 0.000147751408256
2238 0.000147751408256
2239 0.000147751408256
2240 0.000147751408256
2241 0.000147751408256
2242 0.000147751408256
2243 0.000147751408256
2244 0.000147751408256
2245 0.000147751408256
2246 0.000147751408256
2247 0.000147751408256
2248 0.000147751408256
2249 0.000147751408256
2250 0.000147751408256
2251 0.000147751408256
2252 0.000147751408256
2253 0.000147751408256
2254 0.000147751408256
2255 0.000147751408256
2256 0.000147751408256
2257 0.000147751408256
2258 0.000147751408256
2259 0.000147751408256
2260 0.000147751408256
2261 0.000147751408256
2262 0.000147751408256
2263 0.000147751408256
2264 0.000147751408256
2265 0.000147751408256
2266 0.000147751408256
2267 0.000147751408256
2268 0.000147751408256
2269 0.000147751408256
2270 0.000147751408256
2271 0.000147751408256
2272 0.000147751408256
2273 0.000147751408256
2274 0.000147751408256
2275 0.000147751408256
2276 0.000147751408256
2277 0.000147751408256
2278 0.000147751408256
2279 0.000147751408256
2280 0.000147751408256
2281 0.000147751408256
2282 0.000147751408256
2283 0.000147751408256
2284 0.000147751408256
2285 0.000147751408256
2286 0.000147751408256
2287 0.000147751408256
2288 0.000147751408256
2289 0.000147751408256
2290 0.000147751408256
2291 0.000147751408256
2292 0.000147751408256
2293 0.000147751408256
2294 0.000147751408256
2295 0.000147751408256
2296 0.000147751408256
2297 0.000147751408256
2298 0.000147751408256
2299 0.000147751408256
2300 0.000147751408256
2301 0.000147751408256
2302 0.000147751408256
2303 0.000147751408256
2304 0.000147751408256
2305 0.000147751408256
2306 0.000147751408256
2307 0.000147751408256
2308 0.000147751408256
2309 0.000147751408256
2310 0.000147751408256
2311 0.000147751408256
2312 0.000147751408256
2313 0.000147751408256
2314 0.000147751408256
2315 0.000147751408256
2316 0.000147751408256
2317 0.000147751408256
2318 0.000147751408256
2319 0.000147751408256
2320 0.000147751408256
2321 0.000147751408256
2322 0.000147751408256
2323 0.000147751408256
2324 0.000147751408256
2325 0.000147751408256
2326 0.000147751408256
2327 0.000147751408256
2328 0.000147751408256
2329 0.000147751408256
2330 0.000147751408256
2331 0.000147751408256
2332 0.000147751408256
2333 0.000147751408256
2334 0.000147751408256
2335 0.000147751408256
2336 0.000147751408256
2337 0.000147751408256
2338 0.000147751408256
2339 0.000147751408256
2340 0.000147751408256
2341 0.000147751408256
2342 0.000147751408256
2343 0.000147751408256
2344 0.000147751408256
2345 0.000147751408256
2346 0.000147751408256
2347 0.000147751408256
2348 0.000147751408256
2349 0.000147751408256
2350 0.000147751408256
2351 0.000147751408256
2352 0.000147751408256
2353 0.000147751408256
2354 0.000147751408256
2355 0.000147751408256
2356 0.000147751408256
2357 0.000147751408256
2358 0.000147751408256
2359 0.000147751408256
2360 0.000147751408256
2361 0.000147751408256
2362 0.000147751408256
2363 0.000147751408256
2364 0.000147751408256
2365 0.000147751408256
2366 0.000147751408256
2367 0.000147751408256
2368 0.000147751408256
2369 0.000147751408256
2370 0.000147751408256
2371 0.000147751408256
2372 0.000147751408256
2373 0.000147751408256
2374 0.000147751408256
2375 0.000147751408256
2376 0.000147751408256
2377 0.000147751408256
2378 0.000147751408256
2379 0.000147751408256
2380 0.000147751408256
2381 0.000147751408256
2382 0.000147751408256
2383 0.000147751408256
2384 0.000147751408256
2385 0.000147751408256
2386 0.000147751408256
2387 0.000147751408256
2388 0.000147751408256
2389 0.000147751408256
2390 0.000147751408256
2391 0.000147751408256
2392 0.000147751408256
2393 0.000147751408256
2394 0.000147751408256
2395 0.000147751408256
2396 0.000147751408256
2397 0.000147751408256
2398 0.000147751408256
2399 0.000147751408256
2400 0.000147751408256
2401 0.000147751408256
2402 0.000147751408256
2403 0.000147751408256
2404 0.000147751408256
2405 0.000147751408256
2406 0.000147751408256
2407 0.000147751408256
2408 0.000147751408256
2409 0.000147751408256
2410 0.000147751408256
2411 0.000147751408256
2412 0.000147751408256
2413 0.000147751408256
2414 0.000147751408256
2415 0.000147751408256
2416 0.000147751408256
2417 0.000147751408256
2418 0.000147751408256
2419 0.000147751408256
2420 0.000147751408256
2421 0.000147751408256
2422 0.000147751408256
2423 0.000147751408256
2424 0.000147751408256
2425 0.000147751408256
2426 0.000147751408256
2427 0.000147751408256
2428 0.000147751408256
2429 0.000147751408256
2430 0.000147751408256
2431 0.000147751408256
2432 0.000147751408256
2433 0.000147751408256
2434 0.000147751408256
2435 0.000147751408256
2436 0.000147751408256
2437 0.000147751408256
2438 0.000147751408256
2439 0.000147751408256
2440 0.000147751408256
2441 0.000147751408256
2442 0.000147751408256
2443 0.000147751408256
2444 0.000147751408256
2445 0.000147751408256
2446 0.000147751408256
2447 0.000147751408256
2448 0.000147751408256
2449 0.000147751408256
2450 0.000147751408256
2451 0.000147751408256
2452 0.000147751408256
2453 0.000147751408256
2454 0.000147751408256
2455 0.000147751408256
2456 0.000147751408256
2457 0.000147751408256
2458 0.000147751408256
2459 0.000147751408256
2460 0.000147751408256
2461 0.000147751408256
2462 0.000147751408256
2463 0.000147751408256
2464 0.000147751408256
2465 0.000147751408256
2466 0.000147751408256
2467 0.000147751408256
2468 0.000147751408256
2469 0.000147751408256
2470 0.000147751408256
2471 0.000147751408256
2472 0.000147751408256
2473 0.000147751408256
2474 0.000147751408256
2475 0.000147751408256
2476 0.000147751408256
2477 0.000147751408256
2478 0.000147751408256
2479 0.000147751408256
2480 0.000147751408256
2481 0.000147751408256
2482 0.000147751408256
2483 0.000147751408256
2484 0.000147751408256
2485 0.000147751408256
2486 0.000147751408256
2487 0.000147751408256
2488 0.000147751408256
2489 0.000147751408256
2490 0.000147751408256
2491 0.000147751408256
2492 0.000147751408256
2493 0.000147751408256
2494 0.000147751408256
2495 0.000147751408256
2496 0.000147751408256
2497 0.000147751408256
2498 0.000147751408256
2499 0.000147751408256
2500 0.000147751408256
2501 0.000147751408256
2502 0.000147751408256
2503 0.000147751408256
2504 0.000147751408256
2505 0.000147751408256
2506 0.000147751408256
2507 0.000147751408256
2508 0.000147751408256
2509 0.000147751408256
2510 0.000147751408256
2511 0.000147751408256
2512 0.000147751408256
2513 0.000147751408256
2514 0.000147751408256
2515 0.000147751408256
2516 0.000147751408256
2517 0.000147751408256
2518 0.000147751408256
2519 0.000147751408256
2520 0.000147751408256
2521 0.000147751408256
2522 0.000147751408256
2523 0.000147751408256
2524 0.000147751408256
2525 0.000147751408256
2526 0.000147751408256
2527 0.000147751408256
2528 0.000147751408256
2529 0.000147751408256
2530 0.000147751408256
2531 0.000147751408256
2532 0.000147751408256
2533 0.000147751408256
2534 0.000147751408256
2535 0.000147751408256
2536 0.000147751408256
2537 0.000147751408256
2538 0.000147751408256
2539 0.000147751408256
2540 0.000147751408256
2541 0.000147751408256
2542 0.000147751408256
2543 0.000147751408256
2544 0.000147751408256
2545 0.000147751408256
2546 0.000147751408256
2547 0.000147751408256
2548 0.000147751408256
2549 0.000147751408256
2550 0.000147751408256
2551 0.000147751408256
2552 0.000147751408256
2553 0.000147751408256
2554 0.000147751408256
2555 0.000147751408256
2556 0.000147751408256
2557 0.000147751408256
2558 0.000147751408256
2559 0.000147751408256
2560 0.000147751408256
2561 0.000147751408256
2562 0.000147751408256
2563 0.000147751408256
2564 0.000147751408256
2565 0.000147751408256
2566 0.000147751408256
2567 0.000147751408256
2568 0.000147751408256
2569 0.000147751408256
2570 0.000147751408256
2571 0.000147751408256
2572 0.000147751408256
2573 0.000147751408256
2574 0.000147751408256
2575 0.000147751408256
2576 0.000147751408256
2577 0.000147751408256
2578 0.000147751408256
2579 0.000147751408256
2580 0.000147751408256
2581 0.000147751408256
2582 0.000147751408256
2583 0.000147751408256
2584 0.000147751408256
2585 0.000147751408256
2586 0.000147751408256
2587 0.000147751408256
2588 0.000147751408256
2589 0.000147751408256
2590 0.000147751408256
2591 0.000147751408256
2592 0.000147751408256
2593 0.000147751408256
2594 0.000147751408256
2595 0.000147751408256
2596 0.000147751408256
2597 0.000147751408256
2598 0.000147751408256
2599 0.000147751408256
2600 0.000147751408256
2601 0.000147751408256
2602 0.000147751408256
2603 0.000147751408256
2604 0.000147751408256
2605 0.000147751408256
2606 0.000147751408256
2607 0.000147751408256
2608 0.000147751408256
2609 0.000147751408256
2610 0.000147751408256
2611 0.000147751408256
2612 0.000147751408256
2613 0.000147751408256
2614 0.000147751408256
2615 0.000147751408256
2616 0.000147751408256
2617 0.000147751408256
2618 0.000147751408256
2619 0.000147751408256
2620 0.000147751408256
2621 0.000147751408256
2622 0.000147751408256
2623 0.000147751408256
2624 0.000147751408256
2625 0.000147751408256
2626 0.000147751408256
2627 0.000147751408256
2628 0.000147751408256
2629 0.000147751408256
2630 0.000147751408256
2631 0.000147751408256
